Date,Nikkei225,Hang Seng,S&P500,FTSE100,Euro Stoxx50,Swiss Market Index
1994/9/2,20653.83008,470.9899902,9901.599609,,2672,
1994/9/3,,,,,,
1994/9/4,,,,,,
1994/9/5,,,,,2674.5,
1994/9/6,20393.98047,471.8599854,10036,,2652.4,
1994/9/7,20023.80078,470.9899902,10165.90039,,2662.5,
1994/9/8,19917.7793,473.1400146,10151,,2664.1,
1994/9/9,19897.88086,468.1799927,10145,,2642.1,
1994/9/10,,,,,,
1994/9/11,,,,,,
1994/9/12,19917.2793,466.2099915,9890.400391,,,
1994/9/13,20046.10938,467.5100098,9937,,2658.8,
1994/9/14,19919.38086,468.7999878,9846.400391,,2637.7,
1994/9/15,,,,,2628.6,
1994/9/16,19796.25977,471.1900024,9968.5,,2603.3,
1994/9/17,,,,,,
1994/9/18,,,,,,
1994/9/19,19554.10938,470.8500061,9801.400391,,2614.7,
1994/9/20,19837.26953,463.3599854,9824.799805,,2593,
1994/9/21,,,,,2594,
1994/9/22,19833.66992,461.269989,9668.099609,,2602.9,
1994/9/23,,,,,2609.1,
1994/9/24,,,,,,
1994/9/25,,,,,,
1994/9/26,19814.35938,460.8200073,9643.599609,,2586.1,
1994/9/27,19468.89063,462.0499878,9610.200195,,2581,
1994/9/28,19507.59961,464.8399963,9693.5,,2590,
1994/9/29,19615.11914,462.2399902,9700.200195,,2558,
1994/9/30,19563.81055,462.7099915,9521.200195,,2534.4,
1994/10/1,,,,,,
1994/10/2,,,,,,
1994/10/3,19650.0293,461.7399902,9492.5,,2499.5,
1994/10/4,19568.60938,454.5899963,9504.099609,,2522.5,
1994/10/5,19751.55078,453.519989,9298.400391,,2480.4,
1994/10/6,19655.23047,452.3599854,9276.299805,,2484.8,
1994/10/7,19744.75,455.1000061,9284.900391,,2496.9,
1994/10/8,,,,,,
1994/10/9,,,,,,
1994/10/10,,,,,2553.4,
1994/10/11,19821.46094,465.7900085,9362.299805,,2570.2,
1994/10/12,20089.7207,465.4700012,9532.400391,,2562.7,
1994/10/13,,,,,2593.3,
1994/10/14,19969.28906,469.1000061,9550.900391,,2585.3,
1994/10/15,,,,,,
1994/10/16,,,,,,
1994/10/17,19958.28906,468.9599915,9455.900391,,2575.6,
1994/10/18,19992.40039,467.6600037,9418.599609,,2542.5,
1994/10/19,19868.86914,470.2799988,9320.099609,,2529.8,
1994/10/20,19991.90039,466.8500061,9388.799805,,2530.9,
1994/10/21,19899.08008,464.8900146,9338.599609,,2508.6,
1994/10/22,,,,,,
1994/10/23,,,,,,
1994/10/24,19852.36914,460.8299866,9364.299805,,2525.2,
1994/10/25,19732.15039,461.5299988,9246.5,,2494.7,
1994/10/26,19746.34961,462.6199951,9252.400391,,2477.2,
1994/10/27,19796.35938,465.8500061,9304.599609,,2458.6,
1994/10/28,19805.16016,473.769989,9379.5,,2490.5,
1994/10/29,,,,,,
1994/10/30,,,,,,
1994/10/31,19989.59961,472.3500061,9646.299805,,2506.5,
1994/11/1,19916.48047,468.4200134,9573.400391,,2503.9,
1994/11/2,19750.65039,466.5100098,9451.799805,,2500,
1994/11/3,,,,,2534.8,
1994/11/4,19811.56055,462.2799988,9530.400391,,2541,
1994/11/5,,,,,,
1994/11/6,,,,,,
1994/11/7,19619.2207,463.0700073,9434.299805,,2557.9,
1994/11/8,19609.01953,465.6499939,9416.099609,,2543.9,
1994/11/9,19423.88086,465.3999939,9405.5,,2590.4,
1994/11/10,19264.84961,464.3699951,9390.799805,,2602.7,
1994/11/11,19284.35938,462.3500061,9367.900391,,2597.8,
1994/11/12,,,,,,
1994/11/13,,,,,,
1994/11/14,19261.44922,466.0400085,9378.900391,,2590.9,
1994/11/15,19391.67969,465.0299988,9565.700195,,2591.9,
1994/11/16,19306.66016,465.6199951,9592.200195,,2609.4,
1994/11/17,19336.57031,463.5700073,9518.299805,,2600.9,
1994/11/18,19302.56055,461.4700012,9427.400391,,2606.5,
1994/11/19,,,,,,
1994/11/20,,,,,,
1994/11/21,19121.7207,458.2999878,9303.200195,,2607,
1994/11/22,18962.99023,450.0899963,8948.400391,,2571.8,
1994/11/23,,,,,2546.1,
1994/11/24,,,,,2568.6,
1994/11/25,18666.92969,452.2900085,8658.799805,,2572.5,
1994/11/26,,,,,,
1994/11/27,,,,,,
1994/11/28,18811.35938,454.1600037,8662.400391,,2579.4,
1994/11/29,18926.49023,455.1700134,8658.299805,,2584.7,
1994/11/30,19075.61914,453.6900024,8466.299805,,2594.9,
1994/12/1,19013.59961,448.9200134,8430.799805,,2576,
1994/12/2,18998.30078,453.2999878,8221.599609,,2577.5,
1994/12/3,,,,,,
1994/12/4,,,,,,
1994/12/5,19305.66016,453.3200073,8302.5,,2611,
1994/12/6,19340.4707,453.1099854,8332.700195,,2589.1,
1994/12/7,19174.23047,451.230011,8268.5,,2584.3,
1994/12/8,19180.03906,445.4500122,8068.299805,,2589.3,
1994/12/9,18978.30078,446.9599915,7789.100098,,2576,
1994/12/10,,,,,,
1994/12/11,,,,,,
1994/12/12,18975.09961,449.4700012,7707.799805,,2562.8,
1994/12/13,18875.48047,450.1499939,7849.799805,,2566,
1994/12/14,18931.49023,454.9700012,7997.399902,,2581.4,
1994/12/15,19121.11914,455.3399963,8259.599609,,2598,
1994/12/16,19163.42969,458.7999878,8166.399902,,2604.7,
1994/12/17,,,,,,
1994/12/18,,,,,,
1994/12/19,19270.84961,457.9100037,8178.299805,,2600.7,
1994/12/20,19406.98047,457.1000061,8267.299805,,2614.7,
1994/12/21,19340.66992,459.6099854,8331.599609,,2636.1,
1994/12/22,19633.5293,459.6799927,8412.700195,,2649.8,
1994/12/23,,,,,2651,
1994/12/24,,,,,,
1994/12/25,,,,,,
1994/12/26,,,,,,
1994/12/27,,,,,2673.5,
1994/12/28,19665.5293,460.8599854,8268.200195,,2656.2,
1994/12/29,19752.98047,461.1700134,8196,,2628.8,
1994/12/30,19723.06055,459.269989,8191,,,
1994/12/31,,,,,,
1995/1/1,,,,,,
1995/1/2,,,,,,
1995/1/3,,,,,2612.3,
1995/1/4,19684.03906,460.7099915,7887,,2632.4,
1995/1/5,19616.10938,460.3399963,7918.399902,,2613.1,
1995/1/6,19519.46094,460.6799927,7683.299805,,2622.3,
1995/1/7,,,,,,
1995/1/8,,,,,,
1995/1/9,19444.91992,460.8299866,7528.899902,,2617.3,
1995/1/10,19501.44922,461.6799927,7541.700195,,2600.4,
1995/1/11,19548.4707,461.6600037,7392.799805,,2597,
1995/1/12,19410.00977,461.6400146,7418.100098,,2600.5,
1995/1/13,19331.16992,465.9700012,7252.299805,,2600.2,
1995/1/14,,,,,,
1995/1/15,,,,,,
1995/1/16,,,,,2591.6,
1995/1/17,19241.32031,470.0499878,7606.5,,2582.8,
1995/1/18,19223.31055,469.7099915,7630.200195,,2593.6,
1995/1/19,19075.74023,466.9500122,7422,,2595.5,
1995/1/20,18840.2207,464.7799988,7278.100098,,2574.6,
1995/1/21,,,,,,
1995/1/22,,,,,,
1995/1/23,17785.49023,465.8200073,6967.899902,,2525.3,
1995/1/24,18060.73047,465.8599854,7022.899902,,2534.8,
1995/1/25,18159.48047,467.4400024,7240.700195,,2525.5,
1995/1/26,18070.83984,468.3200073,7310.5,,2554.7,
1995/1/27,18104.34961,470.3900146,7297.100098,,2552.4,
1995/1/28,,,,,,
1995/1/29,,,,,,
1995/1/30,18752.88086,468.5100098,7342.700195,,2540.2,
1995/1/31,,,,,2536.9,
1995/2/1,,,,,2560.8,
1995/2/2,,,,,2563.7,
1995/2/3,18538.9707,478.6499939,7478.899902,,2589.4,
1995/2/4,,,,,,
1995/2/5,,,,,,
1995/2/6,18667.23047,481.1400146,7897.799805,,2621.4,
1995/2/7,18500.55078,480.8099976,8004,,2628,
1995/2/8,18290.25,481.1900024,7934.799805,,2617.4,
1995/2/9,18099.55078,480.1900024,8054.899902,,2636.9,
1995/2/10,18291.34961,481.4599915,8012.799805,,2635.4,
1995/2/11,,,,,,
1995/2/12,,,,,,
1995/2/13,18313.85938,481.6499939,7974.799805,,2636,
1995/2/14,18138.4707,482.5499878,7862.700195,,2642.4,
1995/2/15,17991,484.5400085,8103.100098,,2636,
1995/2/16,17780.58984,485.2200012,8133.299805,,2621,
1995/2/17,18020.50977,481.9700012,8043,,2601,
1995/2/18,,,,,,
1995/2/19,,,,,,
1995/2/20,,,,,2597.2,
1995/2/21,18096.25,482.7200012,8082.299805,,2609.6,
1995/2/22,18106.65039,485.0700073,7909.299805,,2610,
1995/2/23,17830.01953,486.9100037,7976.399902,,2632.1,
1995/2/24,17472.93945,488.1099854,8219,,2623.3,
1995/2/25,,,,,,
1995/2/26,,,,,,
1995/2/27,16808.69922,483.8099976,8126.700195,,2607.5,
1995/2/28,17053.42969,487.3900146,8327.5,,2600.4,
1995/3/1,16618.71094,485.6499939,8297,,2619.2,
1995/3/2,16963.17969,485.1300049,8253.299805,,2617.2,
1995/3/3,17039.61914,485.4200134,8185.200195,,2586.5,
1995/3/4,,,,,,
1995/3/5,,,,,,
1995/3/6,17040.7207,485.6300049,8093.899902,,2553.2,
1995/3/7,16955.2793,482.1199951,8138.700195,,2543.1,
1995/3/8,16621.31055,483.1400146,7930,,2515.8,
1995/3/9,16763.08008,483.1600037,8076.799805,,2461.5,
1995/3/10,16358.37988,489.5700073,7949.399902,,2467.7,
1995/3/11,,,,,,
1995/3/12,,,,,,
1995/3/13,16477.64063,490.0499878,8111.299805,,2450.3,
1995/3/14,16245.82031,492.8900146,8094.600098,,2463.3,
1995/3/15,16666.83008,491.8800049,8365.200195,,2475,
1995/3/16,16355.67969,495.4100037,8347.799805,,2491.7,
1995/3/17,16251.23047,495.519989,8534.700195,,2497.5,
1995/3/18,,,,,,
1995/3/19,,,,,,
1995/3/20,16129.95996,496.1400146,8594.400391,,2516,
1995/3/21,,,,,2505.5,
1995/3/22,15904.84961,495.6700134,8509.099609,,2501.9,
1995/3/23,15813.41016,495.9500122,8467.700195,,2480.7,
1995/3/24,15749.76953,500.9700012,8484.700195,,2526.6,
1995/3/25,,,,,,
1995/3/26,,,,,,
1995/3/27,16096.25,503.2000122,8687.5,,2518.1,
1995/3/28,16681.73047,503.8999939,8827.900391,,2495.6,
1995/3/29,16460.73047,503.1199951,8732.799805,,2495,
1995/3/30,16512.2207,502.2200012,8676.200195,,2533.1,
1995/3/31,16139.9502,500.7099915,8587.700195,,2508.9,
1995/4/1,,,,,,
1995/4/2,,,,,,
1995/4/3,15381.29004,501.8500061,8400.400391,,2511.1,
1995/4/4,15630.53027,505.2399902,8491.900391,,2536.2,
1995/4/5,,,,,2536.3,
1995/4/6,15815.87012,506.0799866,8418.200195,,2556.1,
1995/4/7,15719.5,506.4200134,8470.299805,,2559.3,
1995/4/8,,,,,,
1995/4/9,,,,,,
1995/4/10,16163.08984,507.0100098,8469.799805,,2561.2,
1995/4/11,16268.87988,505.5299988,8514.599609,,2563.1,
1995/4/12,16344.91992,507.1700134,8509.700195,,2562.4,
1995/4/13,16438.78906,509.230011,8662,,2560.3,
1995/4/14,,,,,,
1995/4/15,,,,,,
1995/4/16,,,,,,
1995/4/17,,,,,,
1995/4/18,16225.11035,505.3699951,8645,,2547.1,
1995/4/19,16376.08008,504.9200134,8581.900391,,2516.8,
1995/4/20,16643.06055,505.2900085,8631.400391,,2544.2,
1995/4/21,16968.24023,508.4899902,8645.400391,,2560.8,
1995/4/22,,,,,,
1995/4/23,,,,,,
1995/4/24,16804.05078,512.8900146,8625.599609,,2554.8,
1995/4/25,16910.53906,512.0999756,8505.599609,,2561.1,
1995/4/26,16826.49023,512.6599731,8285.700195,,2574.4,
1995/4/27,16883.99023,513.5499878,8312.299805,,2567,
1995/4/28,16806.75,514.710022,8361,,2597.2,
1995/4/29,,,,,,
1995/4/30,,,,,,
1995/5/1,16811.46094,514.2600098,8226,,,
1995/5/2,17088.66016,514.8599854,8212.099609,,2621.4,
1995/5/3,,,,,2618.6,
1995/5/4,,,,,2641.7,
1995/5/5,,,,,2650.5,
1995/5/6,,,,,,
1995/5/7,,,,,,
1995/5/8,17103.68945,523.960022,8488.400391,,2658.8,
1995/5/9,16958.2207,523.5599976,8574.099609,,2655.6,
1995/5/10,16826.49023,524.3599854,8796.900391,,2661.4,
1995/5/11,16461.73047,524.3699951,9025.700195,,2701,
1995/5/12,16420.75977,525.5499878,9217.799805,,2728.2,
1995/5/13,,,,,,
1995/5/14,,,,,,
1995/5/15,16609.69922,527.7399902,9189.799805,,2739,
1995/5/16,16388.90039,528.1900024,9162.299805,,2746.6,
1995/5/17,16471.34961,527.0700073,9170.200195,,2739.8,
1995/5/18,16312.55957,519.5800171,9115.700195,,2727.7,
1995/5/19,16140.84961,519.1900024,9013.299805,,2701,
1995/5/20,,,,,,
1995/5/21,,,,,,
1995/5/22,15789.12012,523.6500244,9058.700195,,2751.2,
1995/5/23,15916.15039,528.5900269,9302.900391,,2750.4,
1995/5/24,15970.75,528.6099854,9258.200195,,2778.5,
1995/5/25,15579.44043,528.5900269,9390.599609,,,
1995/5/26,15694.25,523.6500244,9329.200195,,2751.7,
1995/5/27,,,,,,
1995/5/28,,,,,,
1995/5/29,,,,,2762.5,
1995/5/30,15762.96973,523.5800171,9245.299805,,2779.4,
1995/5/31,15436.79004,533.4000244,9407.400391,,2786.4,
1995/6/1,15594.57031,533.4899902,9559.700195,,2807.8,
1995/6/2,,,,,2805.3,
1995/6/3,,,,,,
1995/6/4,,,,,,
1995/6/5,15897.32031,535.5999756,9570.400391,,,
1995/6/6,15660.99023,535.5499878,9497.799805,,2809.7,
1995/6/7,15679.62012,533.1300049,9382.599609,,2819.6,
1995/6/8,15442.2998,532.3499756,9292.799805,,2806.8,
1995/6/9,15044.17969,527.9400024,9267.599609,,2795.3,
1995/6/10,,,,,,
1995/6/11,,,,,,
1995/6/12,14813.45996,530.8800049,9121.5,,2802.3,
1995/6/13,14599.67969,536.0499878,9103.200195,,2800.9,
1995/6/14,14660.49023,536.4699707,9364.799805,,2798.1,
1995/6/15,14867.25977,537.1199951,9262,,2800.2,
1995/6/16,14703.16992,539.8300171,9314,,2775.4,
1995/6/17,,,,,,
1995/6/18,,,,,,
1995/6/19,,,,,2803,
1995/6/20,14665.7002,544.9799805,9278.700195,,2805.6,
1995/6/21,14951.20996,543.9799805,9243.700195,,2816.8,
1995/6/22,14926.37012,551.0700073,9159,,2843.3,
1995/6/23,15265.17969,549.710022,9224.400391,,2837.7,
1995/6/24,,,,,,
1995/6/25,,,,,,
1995/6/26,15145.36035,544.1300049,9201.299805,,2830.3,
1995/6/27,14759.0498,542.4299927,9199.5,,2845.1,
1995/6/28,14618.07031,544.7299805,9151.400391,,2836.8,
1995/6/29,14507.16992,543.8699951,9200.099609,,2845.6,
1995/6/30,14517.40039,544.75,9206.5,,2825.3,
1995/7/1,,,,,,
1995/7/2,,,,,,
1995/7/3,14485.41016,547.0900269,9138.200195,,2827.5,
1995/7/4,,,,,2847.5,
1995/7/5,14830.44043,547.2600098,9407.299805,,2843.7,
1995/7/6,15256.88965,553.9899902,9376.900391,,2833.7,
1995/7/7,16213.08008,556.3699951,9632.299805,,2848.4,
1995/7/8,,,,,,
1995/7/9,,,,,,
1995/7/10,16242.66016,557.1900024,9727.5,,2842.9,
1995/7/11,16588.18945,554.7800293,9670,,2847.3,
1995/7/12,16605.74023,560.8900146,9639.599609,,2867.9,
1995/7/13,16505.66992,561,9742.400391,,2869.7,
1995/7/14,16517.69922,559.8900146,9728,,2863.4,
1995/7/15,,,,,,
1995/7/16,,,,,,
1995/7/17,16842.4707,562.7199707,9634,,2892.3,
1995/7/18,16574.34961,558.460022,9617,,2875.1,
1995/7/19,16422.43945,550.9799805,9418.900391,,2856.2,
1995/7/20,16453.41992,553.539978,9423.200195,,2822.2,
1995/7/21,16589.08984,553.6199951,9410.200195,,2830.2,
1995/7/22,,,,,,
1995/7/23,,,,,,
1995/7/24,16591.5,556.6300049,9288,,2836.6,
1995/7/25,16148.40039,561.0999756,9359.099609,,2833.2,
1995/7/26,16387.25,561.6099854,9355,,2827.1,
1995/7/27,16625.18945,565.2199707,9361.299805,,2824.7,
1995/7/28,16649.44922,562.9299927,9451.700195,,2833.1,
1995/7/29,,,,,,
1995/7/30,,,,,,
1995/7/31,16677.5293,562.0599976,9453.400391,,2826.8,
1995/8/1,16358.57031,559.6400146,9385.299805,,,
1995/8/2,16720.75,558.7999878,9410.099609,,2852.3,
1995/8/3,16893.71094,558.75,9379.700195,,2814.3,
1995/8/4,16741.19922,558.9400024,9362.799805,,2807.1,
1995/8/5,,,,,,
1995/8/6,,,,,,
1995/8/7,16615.46094,560.0300293,9318.400391,,2800.6,
1995/8/8,16838.9707,560.3900146,9303.799805,,2797.4,
1995/8/9,16789.33008,559.710022,9301.700195,,2781.3,
1995/8/10,16728.9707,557.4500122,9142.599609,,2802.6,
1995/8/11,16792.33984,555.1099854,9006.900391,,2820.1,
1995/8/12,,,,,,
1995/8/13,,,,,,
1995/8/14,16916.57031,559.7399902,8924.299805,,2807.2,
1995/8/15,17452.7207,558.5700073,8931.299805,,2838.4,
1995/8/16,18158.73047,559.9699707,8985.099609,,2880.6,
1995/8/17,18149.69922,559.039978,8896.700195,,2880,
1995/8/18,18032.49023,559.210022,8895.799805,,2889.5,
1995/8/19,,,,,,
1995/8/20,,,,,,
1995/8/21,17871.05078,558.1099854,8900.5,,2886.7,
1995/8/22,17877.76953,559.5200195,8947.200195,,2900.8,
1995/8/23,17731.98047,557.1400146,9132.599609,,2896.8,
1995/8/24,17921.99023,557.460022,9058.299805,,2887.1,
1995/8/25,17770.67969,560.0999756,9080.400391,,2893.8,
1995/8/26,,,,,,
1995/8/27,,,,,,
1995/8/28,,,,,2883.3,
1995/8/29,18135.16016,560,9152.900391,,2887.3,
1995/8/30,17983.85938,560.9199829,9197.200195,,2915.7,
1995/8/31,18117.2207,561.8800049,9179.900391,,2908.8,
1995/9/1,18120.73047,563.8400269,9196.5,,2918.3,
1995/9/2,,,,,,
1995/9/3,,,,,,
1995/9/4,,,,,2952.7,
1995/9/5,17794.03906,569.1699829,9222.900391,,2971.1,
1995/9/6,17620.38086,570.1699829,9194.700195,,2999.6,
1995/9/7,17621.17969,570.289978,9279,,2989.1,
1995/9/8,18279.55078,572.6799927,9393.200195,,2989.2,
1995/9/9,,,,,,
1995/9/10,,,,,,
1995/9/11,18486.10938,573.9099731,9439,,2986.3,
1995/9/12,18472.16992,576.5100098,9434.799805,,2990.5,
1995/9/13,18614.25977,578.7700195,9581.400391,,3016.8,
1995/9/14,18758.55078,583.6099854,9680.099609,,3011.6,
1995/9/15,,,,,3025.4,
1995/9/16,,,,,,
1995/9/17,,,,,,
1995/9/18,18319.16016,582.7700195,9770.099609,,3008.1,
1995/9/19,18474.38086,584.2000122,9646.099609,,3033.5,
1995/9/20,18198.64063,586.7700195,9631,,3029,
1995/9/21,18034.78906,583,9536.299805,,3039.1,
1995/9/22,17713.92969,581.7299805,9541.900391,,2994.7,
1995/9/23,,,,,,
1995/9/24,,,,,,
1995/9/25,17566.42969,581.8099976,9497.900391,,3015.3,
1995/9/26,17921.98047,581.4099731,9583.299805,,3045.5,
1995/9/27,18262.42969,581.039978,9650.599609,,3009.8,
1995/9/28,18022.85938,585.8699951,9600.599609,,3000.6,
1995/9/29,17913.06055,584.4099731,9646.299805,,3014.8,
1995/9/30,,,,,,
1995/10/1,,,,,,
1995/10/2,17739.83984,581.7199707,9725,,3039,
1995/10/3,18142.99023,582.3400269,9805.5,,3049,
1995/10/4,18145.08008,581.4699707,9940,,3036.5,
1995/10/5,18220.41016,582.6300049,9888,,3036.6,
1995/10/6,18506.2793,582.4899902,9873.900391,,3054,
1995/10/7,,,,,,
1995/10/8,,,,,,
1995/10/9,18176.26953,578.3699951,9863.400391,,3064,
1995/10/10,,,,,3050,
1995/10/11,17891.18945,579.460022,9635.099609,,3073,
1995/10/12,17971.40039,583.0999756,9685.099609,,3083.7,
1995/10/13,17880.83008,584.5,9883.799805,,3109.2,
1995/10/14,,,,,,
1995/10/15,,,,,,
1995/10/16,18016.43945,583.0300293,10009.2998,,3116.3,
1995/10/17,17916.59961,586.7800293,10032.90039,,3112.3,
1995/10/18,17895.9707,587.4400024,9973.700195,,3135.4,
1995/10/19,17955.35938,590.6500244,9981.599609,,3124.5,
1995/10/20,18157.33008,587.460022,9895.200195,,3120.4,
1995/10/21,,,,,,
1995/10/22,,,,,,
1995/10/23,18156.24023,585.0599976,9880.5,,3041.7,
1995/10/24,18014.25,586.539978,9775.700195,,3062.3,
1995/10/25,17970.81055,582.4699707,9841.099609,,3078.9,
1995/10/26,17726.67969,576.7199707,9774.5,,3080,
1995/10/27,17337.18945,579.7000122,9680.799805,,3026.6,
1995/10/28,,,,,,
1995/10/29,,,,,,
1995/10/30,17509.16992,583.25,9672.400391,,3057.9,
1995/10/31,17654.64063,581.5,9782.400391,,3108.2,
1995/11/1,,,,,3128.5,
1995/11/2,18028.80078,589.7199707,9749.400391,,3123.4,
1995/11/3,,,,,3137.6,
1995/11/4,,,,,,
1995/11/5,,,,,,
1995/11/6,18036.9707,588.460022,9736.099609,,3123.2,
1995/11/7,18021.2207,586.3200073,9732.400391,,3133.8,
1995/11/8,17863.28906,591.710022,9562.5,,3132.6,
1995/11/9,17821.03906,593.2600098,9497.799805,,3150.1,
1995/11/10,17843.56055,592.7199707,9411.900391,,3130.4,
1995/11/11,,,,,,
1995/11/12,,,,,,
1995/11/13,17789.46094,592.2999878,9385.200195,,3121.4,
1995/11/14,17802.50977,589.289978,9407.400391,,3133,
1995/11/15,17682.74023,593.960022,9431.400391,,3124.8,
1995/11/16,17939.51953,597.3400269,9367.700195,,3148.4,
1995/11/17,18151.16016,600.0700073,9287.900391,,3152.5,
1995/11/18,,,,,,
1995/11/19,,,,,,
1995/11/20,18383.82031,596.8499756,9373.900391,,3182.2,
1995/11/21,18384.32031,600.2399902,9452.099609,,3183.9,
1995/11/22,18239.83984,598.4000244,9501.599609,,3201,
1995/11/23,,,,,3209.2,
1995/11/24,18215.23047,599.9699707,9488.799805,,3220.1,
1995/11/25,,,,,,
1995/11/26,,,,,,
1995/11/27,18543.14063,601.3200073,9523.900391,,3251,
1995/11/28,18688.41992,606.4500122,9623.799805,,3229.5,
1995/11/29,18533.98047,607.6400146,9617.299805,,3245.9,
1995/11/30,18744.41992,605.3699951,9813.299805,,3251.6,
1995/12/1,18833.09961,606.9799805,9862.599609,,3261.2,
1995/12/2,,,,,,
1995/12/3,,,,,,
1995/12/4,18897.36914,613.6799927,9940.599609,,3278.4,
1995/12/5,18879.5293,617.6799927,9975.400391,,3278.5,
1995/12/6,19067.85938,620.1799927,9898.900391,,3281.5,
1995/12/7,19412.32031,616.1699829,9864,,3245.7,
1995/12/8,19286.9707,617.4799805,9863.599609,,3246.6,
1995/12/9,,,,,,
1995/12/10,,,,,,
1995/12/11,19226.7793,619.5200195,9835.200195,,3261.6,
1995/12/12,19312.76953,618.7800293,9927.799805,,3280.9,
1995/12/13,19283.48047,621.6900024,9920.900391,,3273.4,
1995/12/14,19499.30078,616.9199829,9912.799805,,3272.2,
1995/12/15,19346.55078,616.3400269,9858.700195,,3289.8,
1995/12/16,,,,,,
1995/12/17,,,,,,
1995/12/18,19311.08008,606.8099976,9806.599609,,3251.6,
1995/12/19,19140.49023,611.9299927,9705.900391,,3217.7,
1995/12/20,19448.58984,605.9400024,9877.900391,,3253.9,
1995/12/21,19653.25,610.4899902,9907.599609,,3255,
1995/12/22,19744.41992,611.9500122,9932.200195,,3277.9,
1995/12/23,,,,,,
1995/12/24,,,,,,
1995/12/25,,,,,,
1995/12/26,,,,,,
1995/12/27,20011.75977,614.5300293,9985.200195,,3317.1,
1995/12/28,19873.13086,614.1199951,9998.200195,,3297.7,
1995/12/29,19868.15039,615.9299927,10073.40039,,,
1995/12/30,,,,,,
1995/12/31,,,,,,
1996/1/1,,,,,,
1996/1/2,,,,,,
1996/1/3,,,,,3384.5,
1996/1/4,20618,617.7000122,10573.90039,,3395.8,
1996/1/5,20669.0293,616.710022,10529.90039,,3376.1,
1996/1/6,,,,,,
1996/1/7,,,,,,
1996/1/8,20563.58008,618.460022,10466.7002,,3368.1,
1996/1/9,20652.08008,609.4500122,10427.2002,,3361.5,
1996/1/10,20612.32031,598.4799805,10304.59961,,3314.8,
1996/1/11,20377.91992,602.6900024,10429.7998,,3284.1,
1996/1/12,20287.41992,601.8099976,10540,,3292.9,
1996/1/13,,,,,,
1996/1/14,,,,,,
1996/1/15,,,,,3233.9,
1996/1/16,20567.07031,608.4400024,10671.2002,,3254.8,
1996/1/17,20570.25977,606.3699951,10593.7998,,3219.3,
1996/1/18,20370.03906,608.2399902,10536.5,,3257.8,
1996/1/19,20365.75977,611.8300171,10764.09961,,3253.1,
1996/1/20,,,,,,
1996/1/21,,,,,,
1996/1/22,20196.5293,613.4000244,10955.2998,,3249.9,
1996/1/23,20080.91992,612.789978,10957.2002,,3219,
1996/1/24,20312.74023,619.960022,10960.2002,,3221.3,
1996/1/25,20414.68945,617.0300293,11103.09961,,3211.2,
1996/1/26,20663.83984,621.6199951,11111.90039,,3191.4,
1996/1/27,,,,,,
1996/1/28,,,,,,
1996/1/29,20589.19922,624.2199707,11059,,3198.2,
1996/1/30,20722.43945,630.1500244,11201.5,,3236.8,
1996/1/31,20812.74023,636.0200195,11359.7002,,3248.7,
1996/2/1,20935.11914,638.460022,11362.7998,,3279.9,
1996/2/2,20904.0293,635.8400269,11469.40039,,3270,
1996/2/3,,,,,,
1996/2/4,,,,,,
1996/2/5,20653.38086,641.4299927,11484.09961,,3221.7,
1996/2/6,20751.15039,646.3300171,11391.40039,,3253.8,
1996/2/7,20943.49023,649.9299927,11388.59961,,3262.7,
1996/2/8,21118.30078,656.0700073,11331.7998,,3245.6,
1996/2/9,20934.82031,656.3699951,11310.2998,,3242.7,
1996/2/10,,,,,,
1996/2/11,,,,,,
1996/2/12,,,,,3253.1,
1996/2/13,20784.23047,660.5100098,11200.2002,,3260.1,
1996/2/14,20943.58984,655.5800171,11364.5,,3266.1,
1996/2/15,20886.18945,651.3200073,11471.7998,,3272.2,
1996/2/16,20802.76953,647.9799805,11595,,3280.3,
1996/2/17,,,,,,
1996/2/18,,,,,,
1996/2/19,,,,,3270.6,
1996/2/20,,,,,3243.5,
1996/2/21,,,,,3253,
1996/2/22,20340.93945,658.8599854,11338.5,,3264.4,
1996/2/23,20300.38086,659.0800171,11390.40039,,3296.2,
1996/2/24,,,,,,
1996/2/25,,,,,,
1996/2/26,20480.26953,650.460022,11210.40039,,3298.6,
1996/2/27,20000.40039,647.2399902,11197,,3309.9,
1996/2/28,19919.9707,644.75,11264.7002,,3360.5,
1996/2/29,20125.36914,640.4299927,11125.7002,,3354.8,
1996/3/1,20168.63086,644.3699951,11194.90039,,3385.5,
1996/3/2,,,,,,
1996/3/3,,,,,,
1996/3/4,20063.88086,650.8099976,11254.09961,,3400.6,
1996/3/5,20183.86914,655.789978,11454.09961,,3383.4,
1996/3/6,20241.17969,652,11378.7002,,3408.3,
1996/3/7,19957.15039,653.6500244,11194.5,,3581.9,
1996/3/8,20155.86914,633.5,11217.7998,,3549.7,
1996/3/9,,,,,,
1996/3/10,,,,,,
1996/3/11,19796.28906,640.0200195,10397.5,,3506.2,
1996/3/12,19950.26953,637.0900269,10602.5,,3540.5,
1996/3/13,19734.69922,638.5499878,10249.5,,3558.3,
1996/3/14,19923.66016,640.8699951,10451.7998,,3578.4,
1996/3/15,20190.84961,641.4299927,10557.59961,,3561.1,
1996/3/16,,,,,,
1996/3/17,,,,,,
1996/3/18,20285.13086,652.6500244,10601.2998,,3583.6,
1996/3/19,20442.59961,651.6900024,10880.5,,3605.1,
1996/3/20,,,,,3611.1,
