Date,Nikkei225,S&P500,Hang Seng,FTSE100,Swiss Market Index,Euro Stoxx50
1997-12-22,14799.400390625,953.7000122070312,10172.5,,6049.3,
1997-12-23,,,,,6044.7,
1997-12-24,14924.98046875,932.7000122070312,10342.400390625,,6046.7,
1997-12-25,,,,,,
1997-12-26,,,,,,
1997-12-27,,,,,,
1997-12-28,,,,,,
1997-12-29,14775.2197265625,953.3499755859375,10503.0,,6190.4,
1997-12-30,15258.740234375,970.8400268554688,10755.2001953125,,6267.6,
1997-12-31,,,,,6265.5,
1998-01-01,,,,,,
1998-01-02,,,,,,
1998-01-03,,,,,,
1998-01-04,,,,,,
1998-01-05,14956.83984375,977.0700073242188,10303.5,,6397.0,
1998-01-06,14896.400390625,966.5800170898438,10135.5,,6375.7,
1998-01-07,15028.169921875,964.0,9538.599609375,,6390.0,
1998-01-08,15019.1796875,956.0499877929688,9254.5,,6330.2,
1998-01-09,14995.099609375,927.6900024414062,8894.599609375,,6251.8,
1998-01-10,,,,,,
1998-01-11,,,,,,
1998-01-12,14664.4404296875,939.2100219726562,8121.10009765625,,6062.1,
1998-01-13,14755.9404296875,952.1199951171875,8720.0,,6169.3,
1998-01-14,15121.98046875,957.9400024414062,9226.599609375,,6149.8,
1998-01-15,,,,,6148.5,
1998-01-16,16046.4501953125,961.510009765625,8900.0,,6274.0,
1998-01-17,,,,,,
1998-01-18,,,,,,
1998-01-19,,,,,6340.4,
1998-01-20,16366.5302734375,978.5999755859375,9433.7001953125,,6397.5,
1998-01-21,16684.419921875,970.8099975585938,9246.7998046875,,6391.4,
1998-01-22,16405.689453125,963.0399780273438,8883.7001953125,,6356.1,
1998-01-23,16789.109375,957.5900268554688,8920.2001953125,,6391.0,
1998-01-24,,,,,,
1998-01-25,,,,,,
1998-01-26,17073.330078125,956.9500122070312,8973.900390625,,6411.0,
1998-01-27,16981.619140625,969.02001953125,9252.400390625,,6424.0,
1998-01-28,,,,,6508.7,
1998-01-29,,,,,6530.4,
1998-01-30,,,,,6582.6,
1998-01-31,,,,,,
1998-02-01,,,,,,
1998-02-02,16776.8203125,1001.27001953125,10578.599609375,,6688.0,
1998-02-03,17022.98046875,1006.0,10525.5,,6720.7,
1998-02-04,16882.619140625,1006.9000244140625,10302.599609375,,6708.9,
1998-02-05,17003.30078125,1003.5399780273438,10442.099609375,,6772.0,
1998-02-06,17040.060546875,1012.4600219726562,10485.900390625,,6857.1,
1998-02-07,,,,,,
1998-02-08,,,,,,
1998-02-09,17205.0,1010.739990234375,10873.2001953125,,6828.4,
1998-02-10,17205.08984375,1019.010009765625,10859.7001953125,,6860.8,
1998-02-11,,,,,6931.6,
1998-02-12,17174.9296875,1024.1400146484375,10620.0,,6856.0,
1998-02-13,16791.009765625,1020.0900268554688,10274.599609375,,6898.9,
1998-02-14,,,,,,
1998-02-15,,,,,,
1998-02-16,,,,,6905.3,
1998-02-17,16790.7109375,1022.760009765625,10232.0,,6990.5,
1998-02-18,16613.890625,1032.0799560546875,10671.0,,6966.2,
1998-02-19,16616.48046875,1028.280029296875,10581.2998046875,,6953.2,
1998-02-20,16756.240234375,1034.2099609375,10600.0,,6986.7,
1998-02-21,,,,,,
1998-02-22,,,,,,
1998-02-23,16609.490234375,1038.1400146484375,10685.2001953125,,6986.1,
1998-02-24,16198.0,1030.56005859375,10683.2998046875,,6945.0,
1998-02-25,16360.6396484375,1042.9000244140625,10886.7001953125,,7065.4,
1998-02-26,16501.69921875,1048.6700439453125,11224.7998046875,,7118.6,
1998-02-27,16831.669921875,1049.3399658203125,11480.7001953125,,7153.1,
1998-02-28,,,,,,
1998-03-01,,,,,,
1998-03-02,17264.33984375,1047.699951171875,11318.7998046875,,7273.0,
1998-03-03,17168.330078125,1052.02001953125,11425.5,,7259.5,
1998-03-04,17095.599609375,1047.3299560546875,11350.7998046875,,7130.5,
1998-03-05,16848.55078125,1035.050048828125,10803.7001953125,,7077.3,
1998-03-06,17131.970703125,1055.68994140625,10919.5,,7197.2,
1998-03-07,,,,,,
1998-03-08,,,,,,
1998-03-09,16972.529296875,1052.31005859375,10994.099609375,,7187.5,
1998-03-10,16982.8203125,1064.25,10898.599609375,,7246.5,
1998-03-11,16756.140625,1068.469970703125,11118.900390625,,7276.7,
1998-03-12,16575.220703125,1069.9200439453125,10902.5,,7267.9,
1998-03-13,17060.140625,1068.6099853515625,11057.0,,7328.0,
1998-03-14,,,,,,
1998-03-15,,,,,,
1998-03-16,16861.140625,1079.27001953125,11181.5,,7261.2,
1998-03-17,16997.19921875,1080.449951171875,11255.5,,7236.5,
1998-03-18,16619.6796875,1085.52001953125,11121.7001953125,,7132.4,
1998-03-19,16679.01953125,1089.739990234375,11445.0,,7143.8,
1998-03-20,16830.470703125,1099.1600341796875,11564.2001953125,,7300.5,
1998-03-21,,,,,,
1998-03-22,,,,,,
1998-03-23,16868.830078125,1095.550048828125,11594.2998046875,,7341.0,
1998-03-24,16606.390625,1105.6500244140625,11645.400390625,,7407.4,
1998-03-25,16658.33984375,1101.9300537109375,11810.599609375,,7472.1,
1998-03-26,16980.619140625,1100.800048828125,11757.900390625,,7415.9,
1998-03-27,16739.259765625,1095.43994140625,11735.5,,7530.3,
1998-03-28,,,,,,
1998-03-29,,,,,,
1998-03-30,16263.0400390625,1093.5999755859375,11503.7998046875,,7536.3,
1998-03-31,16527.169921875,1101.75,11518.7001953125,,7585.5,
1998-04-01,16241.66015625,1108.1500244140625,11331.400390625,,7615.5,
1998-04-02,15702.900390625,1120.010009765625,11189.7001953125,,7638.8,
1998-04-03,15517.7802734375,1122.699951171875,11052.7001953125,,7725.9,
1998-04-04,,,,,,
1998-04-05,,,,,,
1998-04-06,,,,,7827.7,
1998-04-07,15978.7197265625,1109.550048828125,11049.400390625,,7744.3,
1998-04-08,16376.6201171875,1101.6500244140625,11314.5,,7588.1,
1998-04-09,16536.66015625,1110.6700439453125,11342.0,,7624.1,
1998-04-10,,,,,,
1998-04-11,,,,,,
1998-04-12,,,,,,
1998-04-13,,,,,,
1998-04-14,16277.3203125,1115.75,11420.2998046875,,7662.9,
1998-04-15,16299.2998046875,1119.3199462890625,11371.099609375,,7616.3,
1998-04-16,15883.76953125,1108.1700439453125,11187.7998046875,,7500.1,
1998-04-17,15703.7998046875,1122.719970703125,11001.2998046875,,7453.7,
1998-04-18,,,,,,
1998-04-19,,,,,,
1998-04-20,15697.099609375,1123.6500244140625,11151.599609375,,7500.1,
1998-04-21,15825.669921875,1126.6700439453125,10968.2998046875,,7369.1,
1998-04-22,15761.5400390625,1130.5400390625,10977.5,,7308.9,
1998-04-23,15761.6904296875,1119.5799560546875,10918.900390625,,7265.5,
1998-04-24,16011.240234375,1107.9000244140625,10879.900390625,,7232.3,
1998-04-25,,,,,,
1998-04-26,,,,,,
1998-04-27,15649.9501953125,1086.5400390625,10593.7001953125,,7053.5,
1998-04-28,15395.4296875,1085.1099853515625,10678.6103515625,,7180.1,
1998-04-29,,,,,7241.8,
1998-04-30,15641.259765625,1111.75,10383.6796875,,7401.4,
1998-05-01,15601.099609375,1121.0,10563.6796875,,,
1998-05-02,,,,,,
1998-05-03,,,,,,
1998-05-04,,,,,7640.8,
1998-05-05,,,,,7596.2,
1998-05-06,15243.83984375,1104.9200439453125,10109.1396484375,,7610.8,
1998-05-07,15143.0302734375,1095.1400146484375,9971.9296875,,7536.0,
1998-05-08,15149.0,1108.1400146484375,10060.3798828125,,7587.1,
1998-05-09,,,,,,
1998-05-10,,,,,,
1998-05-11,15381.900390625,1106.6400146484375,10096.3701171875,,7677.5,
1998-05-12,15322.48046875,1115.7900390625,9841.509765625,,7627.3,
1998-05-13,15343.8095703125,1118.8599853515625,9469.2900390625,,7582.8,
1998-05-14,15307.6904296875,1117.3699951171875,9591.9501953125,,7550.6,
1998-05-15,15242.8603515625,1108.72998046875,9538.3896484375,,7519.4,
1998-05-16,,,,,,
1998-05-17,,,,,,
1998-05-18,15384.4697265625,1105.8199462890625,9411.9697265625,,7371.4,
1998-05-19,15551.650390625,1109.52001953125,9449.1103515625,,7483.2,
1998-05-20,15652.9501953125,1119.06005859375,9549.1796875,,7495.8,
1998-05-21,15845.25,1114.6400146484375,9670.4501953125,,,
1998-05-22,15801.650390625,1110.469970703125,9555.98046875,,7542.7,
1998-05-23,,,,,,
1998-05-24,,,,,,
1998-05-25,,,,,7657.1,
1998-05-26,15884.8203125,1094.02001953125,9482.2099609375,,7731.9,
1998-05-27,15664.2900390625,1092.22998046875,8983.4296875,,7633.5,
1998-05-28,15796.5498046875,1097.5999755859375,8877.9404296875,,7605.0,
1998-05-29,15670.7802734375,1090.8199462890625,8934.5595703125,,7656.1,
1998-05-30,,,,,,
1998-05-31,,,,,,
1998-06-01,15321.0302734375,1090.97998046875,8612.009765625,,,
1998-06-02,15554.4501953125,1093.219970703125,8598.169921875,,7657.5,
1998-06-03,15347.0,1082.72998046875,8819.2197265625,,7676.3,
1998-06-04,15426.4697265625,1094.8299560546875,8558.4296875,,7592.9,
1998-06-05,15323.4296875,1113.8599853515625,8569.4697265625,,7699.5,
1998-06-06,,,,,,
1998-06-07,,,,,,
1998-06-08,15294.7099609375,1115.719970703125,8586.6298828125,,7743.4,
1998-06-09,15530.169921875,1118.4100341796875,8391.4599609375,,7716.8,
1998-06-10,15339.259765625,1112.280029296875,7979.3701171875,,7652.6,
1998-06-11,15014.0400390625,1094.5799560546875,7886.06982421875,,7498.4,
1998-06-12,15022.330078125,1098.8399658203125,7915.43994140625,,7417.4,
1998-06-13,,,,,,
1998-06-14,,,,,,
1998-06-15,14825.169921875,1077.010009765625,7462.5,,7342.7,
1998-06-16,14720.3798828125,1087.5899658203125,7526.4501953125,,7388.7,
1998-06-17,14715.3798828125,1107.1099853515625,8004.35009765625,,7562.7,
1998-06-18,15361.5400390625,1106.3699951171875,8515.9697265625,,7488.0,
1998-06-19,15267.98046875,1100.6500244140625,8591.91015625,,7518.6,
1998-06-20,,,,,,
1998-06-21,,,,,,
1998-06-22,15309.08984375,1103.2099609375,8204.2099609375,,7511.8,
1998-06-23,15054.599609375,1119.489990234375,8219.669921875,,7624.8,
1998-06-24,15123.1796875,1132.8800048828125,8296.76953125,,7667.9,
1998-06-25,15132.2197265625,1129.280029296875,8665.830078125,,7794.7,
1998-06-26,15210.0400390625,1133.199951171875,8607.8603515625,,7816.9,
1998-06-27,,,,,,
1998-06-28,,,,,,
1998-06-29,15365.73046875,1138.489990234375,8460.7099609375,,7881.9,
1998-06-30,15830.26953125,1133.8399658203125,8543.099609375,,7882.0,
1998-07-01,,,,,8038.2,
1998-07-02,16471.580078125,1146.4200439453125,8866.16015625,,8047.3,
1998-07-03,,,,,8099.0,
1998-07-04,,,,,,
1998-07-05,,,,,,
1998-07-06,16350.4501953125,1157.3299560546875,8484.1201171875,,8166.0,
1998-07-07,16416.279296875,1154.6600341796875,8444.1796875,,8160.0,
1998-07-08,16530.970703125,1166.3800048828125,8629.1796875,,8227.2,
1998-07-09,16446.94921875,1158.56005859375,8433.7802734375,,8205.0,
1998-07-10,16090.0595703125,1164.3299560546875,8205.76953125,,8192.4,
1998-07-11,,,,,,
1998-07-12,,,,,,
1998-07-13,16360.3896484375,1165.18994140625,8099.2001953125,,8141.9,
1998-07-14,16488.91015625,1177.5799560546875,8178.93017578125,,8180.5,
1998-07-15,16614.140625,1174.81005859375,8456.2197265625,,8158.1,
1998-07-16,16731.919921875,1183.989990234375,8586.5703125,,8126.5,
1998-07-17,16570.779296875,1186.75,8628.9296875,,8288.2,
1998-07-18,,,,,,
1998-07-19,,,,,,
1998-07-20,,,,,8400.8,
1998-07-21,16556.689453125,1165.0699462890625,8564.5498046875,,8412.0,
1998-07-22,16293.0595703125,1164.0799560546875,8420.7197265625,,8340.7,
1998-07-23,16188.009765625,1139.75,8176.25,,8229.2,
1998-07-24,16361.8896484375,1140.800048828125,8257.4599609375,,8205.7,
1998-07-25,,,,,,
1998-07-26,,,,,,
1998-07-27,15944.3603515625,1147.27001953125,7984.43017578125,,7998.7,
1998-07-28,16114.5400390625,1130.239990234375,7926.10009765625,,8093.0,
1998-07-29,16158.08984375,1125.2099609375,7808.830078125,,8102.7,
1998-07-30,16201.599609375,1142.949951171875,7906.16015625,,8205.5,
1998-07-31,16378.9697265625,1120.6700439453125,7936.2001953125,,8239.5,
1998-08-01,,,,,,
1998-08-02,,,,,,
1998-08-03,16165.080078125,1112.43994140625,7552.77001953125,,8139.2,
1998-08-04,16023.580078125,1072.1199951171875,7580.7998046875,,8170.2,
1998-08-05,15992.16015625,1081.4300537109375,7466.43017578125,,7943.2,
1998-08-06,15876.2197265625,1089.6300048828125,7254.35986328125,,7846.2,
1998-08-07,15829.169921875,1089.449951171875,7018.41015625,,7952.9,
1998-08-08,,,,,,
1998-08-09,,,,,,
1998-08-10,15626.419921875,1083.1400146484375,7034.6201171875,,7721.3,
1998-08-11,15406.990234375,1068.97998046875,6779.9501953125,,7447.9,
1998-08-12,15378.9697265625,1084.219970703125,6859.47998046875,,7607.5,
1998-08-13,15382.01953125,1074.9100341796875,6660.419921875,,7552.6,
1998-08-14,15123.9296875,1062.75,7224.68994140625,,7676.3,
1998-08-15,,,,,,
1998-08-16,,,,,,
1998-08-17,14794.66015625,1083.6700439453125,7224.68994140625,,7642.1,
1998-08-18,15063.7900390625,1101.199951171875,7210.919921875,,7841.3,
1998-08-19,15406.33984375,1098.06005859375,7622.580078125,,7787.6,
1998-08-20,15391.41015625,1091.5999755859375,7742.52978515625,,7681.9,
1998-08-21,15298.2001953125,1081.239990234375,7527.60986328125,,7393.8,
1998-08-22,,,,,,
1998-08-23,,,,,,
1998-08-24,14988.3603515625,1088.1400146484375,7845.47998046875,,7257.7,
1998-08-25,15072.9296875,1092.8499755859375,7890.08984375,,7389.5,
1998-08-26,14866.0302734375,1084.18994140625,7834.39990234375,,7212.4,
1998-08-27,14413.7900390625,1042.5899658203125,7922.97021484375,,6845.0,
1998-08-28,13915.6298828125,1027.1400146484375,7829.740234375,,6786.9,
1998-08-29,,,,,,
1998-08-30,,,,,,
1998-08-31,14107.8896484375,957.280029296875,7275.0400390625,,6679.4,
1998-09-01,14369.6298828125,994.260009765625,7062.47021484375,,6584.5,
1998-09-02,14376.6201171875,990.47998046875,7355.669921875,,6840.9,
1998-09-03,14261.240234375,982.260009765625,7318.58984375,,6605.1,
1998-09-04,14042.91015625,973.8900146484375,7488.47021484375,,6674.2,
1998-09-05,,,,,,
1998-09-06,,,,,,
1998-09-07,,,,,6848.7,
1998-09-08,14913.490234375,1023.4600219726562,8189.25,,7033.8,
1998-09-09,14755.5400390625,1006.2000122070312,7905.4501953125,,6802.4,
1998-09-10,14666.0302734375,980.1900024414062,7849.9599609375,,6502.3,
1998-09-11,13916.98046875,1009.0599975585938,7578.47998046875,,6480.7,
1998-09-12,,,,,,
1998-09-13,,,,,,
1998-09-14,14227.3701171875,1029.719970703125,7661.85986328125,,6681.4,
1998-09-15,,,,,6585.7,
1998-09-16,14197.7001953125,1045.47998046875,7860.68017578125,,6718.6,
1998-09-17,13859.1396484375,1018.8699951171875,7576.56982421875,,6405.2,
1998-09-18,13983.1201171875,1020.0900268554688,7445.9599609375,,6342.7,
1998-09-19,,,,,,
1998-09-20,,,,,,
1998-09-21,13597.2998046875,1023.8900146484375,7170.22998046875,,6021.5,
1998-09-22,13789.8095703125,1029.6300048828125,7373.509765625,,6111.1,
1998-09-23,,,,,6324.5,
1998-09-24,14205.7802734375,1042.719970703125,7834.60986328125,,6168.7,
1998-09-25,13723.83984375,1044.75,7701.60986328125,,6085.1,
1998-09-26,,,,,,
1998-09-27,,,,,,
1998-09-28,13909.3701171875,1048.68994140625,7946.0400390625,,6149.7,
1998-09-29,13821.4296875,1049.02001953125,7837.60986328125,,6019.8,
1998-09-30,13406.3896484375,1017.010009765625,7883.4599609375,,5760.4,
1998-10-01,,,,,5486.0,
1998-10-02,,,,,5256.4,
1998-10-03,,,,,,
1998-10-04,,,,,,
1998-10-05,12948.1201171875,988.5599975585938,7564.5400390625,,5126.5,
1998-10-06,,,,,5523.7,
1998-10-07,13825.6103515625,970.6799926757812,7744.72021484375,,5462.1,
1998-10-08,13026.0595703125,959.4400024414062,7939.509765625,,5293.7,
1998-10-09,12879.9697265625,984.3900146484375,8506.7900390625,,5419.0,
1998-10-10,,,,,,
1998-10-11,,,,,,
1998-10-12,13555.009765625,997.7100219726562,8990.26953125,,5737.9,
1998-10-13,13242.7900390625,994.7999877929688,9008.830078125,,5744.9,
1998-10-14,13070.73046875,1005.530029296875,8840.009765625,,5922.5,
1998-10-15,12995.3701171875,1047.489990234375,8970.419921875,,6046.4,
1998-10-16,13280.5400390625,1056.4200439453125,9777.009765625,,6066.1,
1998-10-17,,,,,,
1998-10-18,,,,,,
1998-10-19,13567.2001953125,1062.3900146484375,9599.0498046875,,6010.3,
1998-10-20,13808.0498046875,1063.9300537109375,9642.75,,6194.0,
1998-10-21,14216.330078125,1069.9200439453125,9662.1201171875,,6134.1,
1998-10-22,14295.5595703125,1078.47998046875,9658.580078125,,6225.9,
1998-10-23,14144.7001953125,1070.6700439453125,9817.75,,6226.9,
1998-10-24,,,,,,
1998-10-25,,,,,,
1998-10-26,13843.4599609375,1072.3199462890625,9778.91015625,,6322.3,
1998-10-27,13820.6796875,1065.3399658203125,9927.0498046875,,6449.8,
1998-10-28,,,,,6411.4,
1998-10-29,13668.7197265625,1085.9300537109375,9931.4599609375,,6428.6,
1998-10-30,13564.509765625,1098.6700439453125,10154.9404296875,,6550.6,
1998-10-31,,,,,,
1998-11-01,,,,,,
1998-11-02,13952.75,1111.5999755859375,10170.080078125,,6642.4,
1998-11-03,,,,,6596.5,
1998-11-04,14527.8095703125,1118.6700439453125,10508.25,,6745.4,
1998-11-05,14341.3701171875,1133.8499755859375,10221.98046875,,6557.5,
1998-11-06,14121.9697265625,1141.010009765625,10139.75,,6649.3,
1998-11-07,,,,,,
1998-11-08,,,,,,
1998-11-09,14194.5400390625,1130.199951171875,9851.9296875,,6651.1,
1998-11-10,14108.08984375,1128.260009765625,9721.330078125,,6564.1,
1998-11-11,14428.01953125,1120.969970703125,10137.3203125,,6657.4,
1998-11-12,14075.0595703125,1117.68994140625,9948.1796875,,6753.3,
1998-11-13,14268.2099609375,1125.719970703125,9997.990234375,,6703.9,
1998-11-14,,,,,,
1998-11-15,,,,,,
1998-11-16,14428.26953125,1135.8699951171875,10298.08984375,,6774.6,
1998-11-17,14413.0,1139.3199462890625,10148.6904296875,,6789.0,
1998-11-18,14599.23046875,1144.47998046875,10213.419921875,,6850.9,
1998-11-19,14354.4599609375,1152.6099853515625,10313.2998046875,,6993.8,
1998-11-20,14779.9404296875,1163.550048828125,10233.3603515625,,7138.0,
1998-11-21,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,7334.3,
1998-11-24,15164.6396484375,1182.989990234375,10851.7099609375,,7170.3,
1998-11-25,15073.4697265625,1186.8699951171875,10720.990234375,,7055.8,
1998-11-26,,,,,7161.1,
1998-11-27,15069.3896484375,1192.3299560546875,10742.1103515625,,7216.4,
1998-11-28,,,,,,
1998-11-29,,,,,,
1998-11-30,14883.7001953125,1163.6300048828125,10402.3203125,,7083.1,
1998-12-01,14835.41015625,1175.280029296875,9975.849609375,,6784.3,
1998-12-02,14986.6201171875,1171.25,10055.7802734375,,6747.0,
1998-12-03,14697.080078125,1150.1400146484375,10046.150390625,,6813.3,
1998-12-04,14639.9697265625,1176.739990234375,9963.1396484375,,6822.7,
1998-12-05,,,,,,
1998-12-06,,,,,,
1998-12-07,14723.490234375,1187.699951171875,10428.8203125,,6859.0,
1998-12-08,14808.2001953125,1181.3800048828125,10351.080078125,,6810.4,
1998-12-09,14931.900390625,1183.489990234375,10361.2900390625,,6814.2,
1998-12-10,14807.7998046875,1165.02001953125,10315.4404296875,,6699.1,
1998-12-11,14405.6396484375,1166.4599609375,9952.0,,6662.5,
1998-12-12,,,,,,
1998-12-13,,,,,,
1998-12-14,14111.6201171875,1141.199951171875,9825.2099609375,,6659.3,
1998-12-15,14011.1904296875,1162.8299560546875,9952.83984375,,6768.2,
1998-12-16,14096.2998046875,1161.93994140625,9939.3896484375,,6886.5,
1998-12-17,14126.990234375,1179.97998046875,10083.3095703125,,7041.0,
1998-12-18,14194.2900390625,1188.030029296875,10226.23046875,,7003.7,
1998-12-19,,,,,,
1998-12-20,,,,,,
1998-12-21,14152.9501953125,1202.8399658203125,10396.009765625,,7170.4,
1998-12-22,13779.4501953125,1203.5699462890625,10322.5595703125,,7091.2,
1998-12-23,,,,,7160.8,
1998-12-24,13706.73046875,1226.27001953125,10292.2001953125,,7160.8,
1998-12-25,,,,,,
1998-12-26,,,,,,
1998-12-27,,,,,,
1998-12-28,13709.0595703125,1225.489990234375,10170.1396484375,,7255.5,
1998-12-29,13846.900390625,1241.81005859375,10225.9697265625,,7203.0,
1998-12-30,13842.169921875,1231.9300537109375,10121.4404296875,,7160.7,
1998-12-31,,,,,,
1999-01-01,,,,,,
1999-01-02,,,,,,
1999-01-03,,,,,,
1999-01-04,13415.8896484375,1228.0999755859375,9809.169921875,,7441.8,
1999-01-05,13232.740234375,1244.780029296875,9891.0595703125,,7545.8,
1999-01-06,13468.4599609375,1272.3399658203125,10233.7998046875,,7668.8,
1999-01-07,13536.5595703125,1269.72998046875,10693.5703125,,7549.7,
1999-01-08,13391.8095703125,1275.0899658203125,10722.7001953125,,7633.7,
1999-01-09,,,,,,
1999-01-10,,,,,,
1999-01-11,13368.48046875,1263.8800048828125,10634.26953125,,7464.4,
1999-01-12,13360.9697265625,1239.510009765625,10711.5595703125,,7427.2,
1999-01-13,13403.599609375,1234.4000244140625,10273.76953125,,7125.0,
1999-01-14,13738.8603515625,1212.18994140625,10183.1298828125,,7088.0,
1999-01-15,,,,,7218.1,
1999-01-16,,,,,,
1999-01-17,,,,,,
1999-01-18,,,,,7248.1,
1999-01-19,13770.4404296875,1252.0,10290.1103515625,,7207.7,
1999-01-20,14028.0498046875,1256.6199951171875,10314.91015625,,7300.2,
1999-01-21,14245.419921875,1235.1600341796875,10048.5703125,,7125.4,
1999-01-22,14154.400390625,1225.18994140625,9738.51953125,,7036.4,
1999-01-23,,,,,,
1999-01-24,,,,,,
1999-01-25,14208.8095703125,1233.97998046875,9499.5,,7076.2,
1999-01-26,14382.009765625,1252.31005859375,9509.830078125,,7074.6,
1999-01-27,14450.0595703125,1243.1700439453125,9719.66015625,,7030.2,
1999-01-28,14342.3203125,1265.3699951171875,9360.9599609375,,7137.8,
1999-01-29,14499.25,1279.6400146484375,9506.900390625,,7201.2,
1999-01-30,,,,,,
1999-01-31,,,,,,
1999-02-01,14465.1796875,1273.0,9599.5498046875,,7291.2,
1999-02-02,14349.830078125,1261.989990234375,9502.7197265625,,7225.1,
1999-02-03,14161.3095703125,1272.0699462890625,9419.849609375,,7193.0,
1999-02-04,14086.849609375,1248.489990234375,9438.650390625,,7137.2,
1999-02-05,13898.080078125,1239.4000244140625,9190.2001953125,,7137.0,
1999-02-06,,,,,,
1999-02-07,,,,,,
1999-02-08,13992.490234375,1243.77001953125,9139.599609375,,7055.9,
1999-02-09,13902.66015625,1216.1400146484375,9244.490234375,,6943.0,
1999-02-10,13952.400390625,1223.550048828125,9076.330078125,,6891.2,
1999-02-11,,,,,6898.9,
1999-02-12,13973.6904296875,1230.1300048828125,9425.419921875,,6963.1,
1999-02-13,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,6988.5,
1999-02-16,,,,,7015.2,
1999-02-17,,,,,7045.9,
1999-02-18,,,,,6981.6,
1999-02-19,14098.0400390625,1239.219970703125,9254.1201171875,,6942.7,
1999-02-20,,,,,,
1999-02-21,,,,,,
1999-02-22,14256.669921875,1272.1400146484375,9229.33984375,,7076.7,
1999-02-23,14500.650390625,1271.1800537109375,9433.990234375,,7145.7,
1999-02-24,14355.4501953125,1253.4100341796875,9677.5703125,,7233.7,
1999-02-25,14470.4501953125,1245.02001953125,9658.0703125,,7101.8,
1999-02-26,14367.5400390625,1238.3299560546875,9858.490234375,,7063.8,
1999-02-27,,,,,,
1999-02-28,,,,,,
1999-03-01,14221.75,1236.1600341796875,10020.4599609375,,6995.0,
1999-03-02,13921.0595703125,1225.5,9913.580078125,,6976.5,
1999-03-03,14170.3603515625,1227.699951171875,9922.400390625,,6986.1,
1999-03-04,14183.4501953125,1246.6400146484375,9912.759765625,,7106.8,
1999-03-05,14894.0,1275.469970703125,10241.1201171875,,7213.3,
1999-03-06,,,,,,
1999-03-07,,,,,,
1999-03-08,14779.0498046875,1282.72998046875,10263.990234375,,7185.9,
1999-03-09,15096.7001953125,1279.8399658203125,10532.9501953125,,7267.2,
1999-03-10,15480.0,1286.8399658203125,10749.009765625,,7209.4,
1999-03-11,15502.1396484375,1297.6800537109375,10662.8095703125,,7322.6,
1999-03-12,15488.8603515625,1294.5899658203125,10801.759765625,,7250.7,
1999-03-13,,,,,,
1999-03-14,,,,,,
1999-03-15,15779.599609375,1307.260009765625,10836.8603515625,,7240.9,
1999-03-16,16072.8203125,1306.3800048828125,10911.25,,7218.9,
1999-03-17,16268.1103515625,1297.8199462890625,10940.0703125,,7231.8,
1999-03-18,15717.919921875,1316.550048828125,10659.3203125,,7195.7,
1999-03-19,16378.7802734375,1299.2900390625,11082.919921875,,7208.3,
1999-03-20,,,,,,
1999-03-21,,,,,,
1999-03-22,,,,,7153.6,
1999-03-23,16019.099609375,1262.1400146484375,11041.009765625,,7013.6,
1999-03-24,15515.4697265625,1268.5899658203125,10711.33984375,,6949.0,
1999-03-25,15986.0400390625,1289.989990234375,10826.1298828125,,7082.2,
1999-03-26,16016.990234375,1282.800048828125,10803.3095703125,,7008.2,
1999-03-27,,,,,,
1999-03-28,,,,,,
1999-03-29,16008.83984375,1310.1700439453125,10688.4697265625,,7086.3,
1999-03-30,15859.1201171875,1300.75,10940.2099609375,,7024.1,
1999-03-31,15836.58984375,1286.3699951171875,10942.2001953125,,7130.2,
1999-04-01,16327.5595703125,1293.719970703125,11072.98046875,,7132.4,
1999-04-02,,,,,,
1999-04-03,,,,,,
1999-04-04,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,7170.0,
1999-04-07,16554.5,1326.8900146484375,11614.8701171875,,7216.8,
1999-04-08,16846.689453125,1343.97998046875,11727.83984375,,7332.9,
1999-04-09,16855.630859375,1348.3499755859375,11914.099609375,,7386.9,
1999-04-10,,,,,,
1999-04-11,,,,,,
1999-04-12,16507.400390625,1358.6300048828125,11744.740234375,,7352.9,
1999-04-13,16715.16015625,1349.8199462890625,11899.6904296875,,7366.2,
1999-04-14,16764.6796875,1328.43994140625,11834.1298828125,,7378.2,
1999-04-15,16727.080078125,1322.8499755859375,11962.23046875,,7234.1,
1999-04-16,16851.580078125,1319.0,12490.2998046875,,7164.8,
1999-04-17,,,,,,
1999-04-18,,,,,,
1999-04-19,16674.2109375,1289.47998046875,12766.4404296875,,7248.8,
1999-04-20,16697.109375,1306.1700439453125,12409.7802734375,,7129.4,
1999-04-21,16495.01953125,1336.1199951171875,12543.759765625,,7124.7,
1999-04-22,16665.880859375,1358.8199462890625,12933.5400390625,,7179.8,
1999-04-23,16923.25,1356.8499755859375,12905.2998046875,,7145.8,
1999-04-24,,,,,,
1999-04-25,,,,,,
1999-04-26,16918.509765625,1360.0400390625,13127.01953125,,7254.7,
1999-04-27,16957.26953125,1362.800048828125,13364.7900390625,,7377.3,
1999-04-28,16942.240234375,1350.9100341796875,13133.3896484375,,7360.9,
1999-04-29,,,,,7304.6,
1999-04-30,16701.529296875,1335.1800537109375,13333.2001953125,,7335.5,
1999-05-01,,,,,,
1999-05-02,,,,,,
1999-05-03,,,,,7443.1,
1999-05-04,,,,,7355.9,
